study	qtl_group	condition	condition_label	cell_type	tissue_ontology_id	tissue_ontology_term
GEUVADIS	LCL	naive	naive	LCL	EFO_0005292	lymphoblastoid cell line
GTEx	adipose_subcutaneous	naive	naive	adipose_subcutaneous	UBERON_0001013	adipose tissue
GTEx	LCL	naive	naive	LCL	EFO_0005292	lymphoblastoid cell line
GTEx	blood	naive	naive	blood	UBERON_0000178	blood
GTEx	fibroblast	naive	naive	fibroblast	CL_0000057	fibroblast
GTEx	muscle	naive	naive	muscle	UBERON_0001134	skeletal muscle tissue
GTEx	skin_sun_exposed	naive	naive	skin_sun_exposed	UBERON_0002097	skin of body
GTEx	brain_frontal_cortex	naive	naive	brain_frontal_cortex	UBERON_0009834	dorsolateral prefrontal cortex
GTEx	adipose_visceral	naive	naive	adipose_visceral	UBERON_0010414	omental fat pad
GTEx	adrenal_gland	naive	naive	adrenal_gland	UBERON_0002369	adrenal gland
GTEx	artery_aorta	naive	naive	artery_aorta	UBERON_0001496	ascending aorta
GTEx	artery_coronary	naive	naive	artery_coronary	UBERON_0001621	coronary artery
GTEx	artery_tibial	naive	naive	artery_tibial	UBERON_0007610	tibial artery
GTEx	brain_amygdala	naive	naive	brain_amygdala	UBERON_0001876	amygdala
GTEx	brain_anterior_cingulate_cortex	naive	naive	brain_anterior_cingulate_cortex	UBERON_0009835	anterior cingulate cortex
GTEx	brain_caudate	naive	naive	brain_caudate	UBERON_0001873	caudate nucleus
GTEx	brain_cerebellar_hemisphere	naive	naive	brain_cerebellar_hemisphere	UBERON_0002037	cerebellum
GTEx	brain_cerebellum	naive	naive	brain_cerebellum	UBERON_0002037	cerebellum
GTEx	brain_cortex	naive	naive	brain_cortex	UBERON_0001870	frontal cortex
GTEx	brain_hippocampus	naive	naive	brain_hippocampus	UBERON_0001954	Ammon's horn
GTEx	brain_hypothalamus	naive	naive	brain_hypothalamus	UBERON_0001898	hypothalamus
GTEx	brain_nucleus_accumbens	naive	naive	brain_nucleus_accumbens	UBERON_0001882	nucleus accumbens
GTEx	brain_putamen	naive	naive	brain_putamen	UBERON_0001874	putamen
GTEx	brain_spinal_cord	naive	naive	brain_spinal_cord	UBERON_0006469	C1 segment of cervical spinal cord
GTEx	brain_substantia_nigra	naive	naive	brain_substantia_nigra	UBERON_0002038	substantia nigra
GTEx	breast	naive	naive	breast	UBERON_0008367	breast epithelium
GTEx	colon_sigmoid	naive	naive	colon_sigmoid	UBERON_0001159	sigmoid colon
GTEx	colon_transverse	naive	naive	colon_transverse	UBERON_0001157	transverse colon
GTEx	esophagus_gej	naive	naive	esophagus_gej	UBERON_0004550	gastroesophageal sphincter
GTEx	esophagus_mucosa	naive	naive	esophagus_mucosa	UBERON_0006920	esophagus squamous epithelium
GTEx	esophagus_muscularis	naive	naive	esophagus_muscularis	UBERON_0004648	esophagus muscularis mucosa
GTEx	heart_atrial_appendage	naive	naive	heart_atrial_appendage	UBERON_0006631	right atrium auricular region
GTEx	heart_left_ventricle	naive	naive	heart_left_ventricle	UBERON_0006566	left ventricle myocardium
GTEx	kidney_cortex	naive	naive	kidney_cortex	UBERON_0001225	cortex of kidney
GTEx	liver	naive	naive	liver	UBERON_0001114	right lobe of liver
GTEx	lung	naive	naive	lung	UBERON_0008952	upper lobe of left lung
GTEx	minor_salivary_gland	naive	naive	minor_salivary_gland	UBERON_0006330	anterior lingual gland
GTEx	nerve_tibial	naive	naive	nerve_tibial	UBERON_0001323	tibial nerve
GTEx	ovary	naive	naive	ovary	UBERON_0000992	female gonad
GTEx	pancreas	naive	naive	pancreas	UBERON_0001150	body of pancreas
GTEx	pituitary	naive	naive	pituitary	UBERON_0000007	pituitary gland
GTEx	prostate	naive	naive	prostate	UBERON_0002367	prostate gland
GTEx	skin_not_sun_exposed	naive	naive	skin_not_sun_exposed	UBERON_0036149	suprapubic skin
GTEx	small_intestine	naive	naive	small_intestine	UBERON_0001211	Peyer's patch
GTEx	spleen	naive	naive	spleen	UBERON_0002106	spleen
GTEx	stomach	naive	naive	stomach	UBERON_0000945	stomach
GTEx	testis	naive	naive	testis	UBERON_0000473	testis
GTEx	thyroid	naive	naive	thyroid	UBERON_0002046	thyroid gland
GTEx	uterus	naive	naive	uterus	UBERON_0000995	uterus
GTEx	vagina	naive	naive	vagina	UBERON_0000996	vagina
TwinsUK	fat	naive	naive	fat	UBERON_0001013	adipose tissue
TwinsUK	LCL	naive	naive	LCL	EFO_0005292	lymphoblastoid cell line
TwinsUK	skin	naive	naive	skin	UBERON_0002097	skin of body
TwinsUK	blood	naive	naive	blood	UBERON_0000178	blood
Alasoo_2018	macrophage_naive	naive	naive	macrophage	CL_0000235	macrophage
Alasoo_2018	macrophage_IFNg	IFNg	IFNg_18h	macrophage	CL_0000235	macrophage
Alasoo_2018	macrophage_Salmonella	Salmonella	Salmonella_5h	macrophage	CL_0000235	macrophage
Alasoo_2018	macrophage_IFNg+Salmonella	IFNg+Salmonella	IFNg_18h+Salmonella_5h	macrophage	CL_0000235	macrophage
Nedelec_2016	macrophage_Listeria	Listeria	Listeria_5h	macrophage	CL_0000235	macrophage
Nedelec_2016	macrophage_naive	naive	naive	macrophage	CL_0000235	macrophage
Nedelec_2016	macrophage_Salmonella	Salmonella	Salmonella_5h	macrophage	CL_0000235	macrophage
Quach_2016	monocyte_naive	naive	naive	monocyte	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Quach_2016	monocyte_LPS	LPS	LPS_6h	monocyte	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Quach_2016	monocyte_Pam3CSK4	Pam3CSK4	Pam3CSK4_6h	monocyte	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Quach_2016	monocyte_R848	R848	R848_6h	monocyte	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Quach_2016	monocyte_IAV	IAV	Influenza_6h	monocyte	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Fairfax_2012	B-cell_CD19	naive	naive	B-cell	CL_0000236	B cell
Schwartzentruber_2018	sensory_neuron	naive	naive	sensory_neuron	CL_0000101	sensory neuron
van_de_Bunt_2015	pancreatic_islet	naive	naive	pancreatic_islet	UBERON_0000006	islet of Langerhans
HipSci	iPSC	naive	naive	iPSC	EFO_0004905	induced pluripotent stem cell
Naranbhai_2015	neutrophil_CD16	naive	naive	neutrophil	CL_0000775	neutrophil
Kasela_2017	T-cell_CD4	naive	naive	T-cell	CL_0000624	"CD4-positive, alpha-beta T cell"
Kasela_2017	T-cell_CD8	naive	naive	T-cell	CL_0000625	"CD8-positive, alpha-beta T cell"
Schmiedel_2018	Tfh_memory	memory	naive	Tfh	CL_0002038	T follicular helper cell
Schmiedel_2018	Th17_memory	memory	naive	Th17	CL_0000899	T-helper 17 cell
Schmiedel_2018	Th1_memory	memory	naive	Th1	CL_0000545	T-helper 1 cell
Schmiedel_2018	Th2_memory	memory	naive	Th2	CL_0000546	T-helper 2 cell
Schmiedel_2018	Th1-17_memory	memory	naive	Th1-17	CL_0000899	T-helper 17 cell
Schmiedel_2018	Treg_memory	memory	naive	Treg	CL_0002678	memory regulatory T cell
Schmiedel_2018	Treg_naive	naive	naive	Treg	CL_0002677	naive regulatory T cell
Schmiedel_2018	B-cell_naive	naive	naive	B-cell	CL_0000236	B cell
Schmiedel_2018	CD4_T-cell_naive	naive	naive	CD4_T-cell	CL_0000624	"CD4-positive, alpha-beta T cell"
Schmiedel_2018	CD4_T-cell_anti-CD3-CD28	anti-CD3-CD28	anti-CD3-CD28_4h	CD4_T-cell	CL_0000624	"CD4-positive, alpha-beta T cell"
Schmiedel_2018	CD8_T-cell_naive	naive	naive	CD8_T-cell	CL_0000625	"CD8-positive, alpha-beta T cell"
Schmiedel_2018	CD8_T-cell_anti-CD3-CD28	anti-CD3-CD28	anti-CD3-CD28_4h	CD8_T-cell	CL_0000625	"CD8-positive, alpha-beta T cell"
Schmiedel_2018	monocyte_CD16_naive	naive	naive	monocyte_CD16	CL_0002396	"CD14-low, CD16-positive monocyte"
Schmiedel_2018	monocyte_naive	naive	naive	monocyte	CL_0002057	"CD14-positive, CD16-negative classical monocyte"
Schmiedel_2018	NK-cell_naive	naive	naive	NK-cell	CL_0000623	natural killer cell
ROSMAP	brain_naive	naive	naive	brain	UBERON_0009834	dorsolateral prefrontal cortex
BrainSeq	brain	naive	naive	brain	UBERON_0009834	dorsolateral prefrontal cortex
Lepik_2017	blood	naive	naive	blood	UBERON_0000178	blood
