gwas_id	qtl_subset	n_colocs_in_novel_ld_blocks	n_unique_novel_ld_blocks	sample_size	present_in_GTEx	cell_type_class	sample_size_norm_novel_LD_block_count	gwas_class	gwas_id_short
BMI-ukb-a-248	CEDAR.T-cell_CD4_microarray	5	5	290	FALSE	immune cell	0.017241379310344827	non-immune	BMI
BMI-ukb-a-248	CEDAR.T-cell_CD8_microarray	2	2	277	FALSE	immune cell	0.007220216606498195	non-immune	BMI
BMI-ukb-a-248	CEDAR.transverse_colon_microarray	9	5	286	TRUE	other	0.017482517482517484	non-immune	BMI
BMI-ukb-a-248	Fairfax_2012.B-cell_CD19_microarray	6	2	281	FALSE	immune cell	0.0071174377224199285	non-immune	BMI
BMI-ukb-a-248	Fairfax_2014.monocyte_IFN24_microarray	8	5	370	FALSE	immune cell	0.013513513513513514	non-immune	BMI
BMI-ukb-a-248	Fairfax_2014.monocyte_LPS2_microarray	6	5	256	FALSE	immune cell	0.01953125	non-immune	BMI
BMI-ukb-a-248	Fairfax_2014.monocyte_LPS24_microarray	3	3	325	FALSE	immune cell	0.009230769230769232	non-immune	BMI
BMI-ukb-a-248	Fairfax_2014.monocyte_naive_microarray	10	6	420	FALSE	immune cell	0.014285714285714285	non-immune	BMI
BMI-ukb-a-248	FUSION.adipose_naive_ge	38	13	271	TRUE	other	0.04797047970479705	non-immune	BMI
BMI-ukb-a-248	FUSION.muscle_naive_ge	22	9	288	TRUE	other	0.03125	non-immune	BMI
BMI-ukb-a-248	GENCORD.fibroblast_ge	14	4	186	TRUE	immune cell	0.021505376344086023	non-immune	BMI
BMI-ukb-a-248	GENCORD.LCL_ge	9	2	190	TRUE	immune cell	0.010526315789473684	non-immune	BMI
BMI-ukb-a-248	GENCORD.T-cell_ge	8	3	184	FALSE	immune cell	0.016304347826086956	non-immune	BMI
BMI-ukb-a-248	GEUVADIS.LCL_ge	8	4	445	TRUE	immune cell	0.008988764044943821	non-immune	BMI
BMI-ukb-a-248	HipSci.iPSC_ge	31	14	322	FALSE	other	0.043478260869565216	non-immune	BMI
BMI-ukb-a-248	Kasela_2017.T-cell_CD4_microarray	3	2	280	FALSE	immune cell	0.007142857142857143	non-immune	BMI
BMI-ukb-a-248	Lepik_2017.blood_ge	20	10	471	TRUE	immune cell	0.021231422505307854	non-immune	BMI
BMI-ukb-a-248	Naranbhai_2015.neutrophil_CD16_microarray	1	1	93	FALSE	immune cell	0.010752688172043012	non-immune	BMI
BMI-ukb-a-248	Nedelec_2016.macrophage_Listeria_ge	3	3	163	FALSE	immune cell	0.018404907975460124	non-immune	BMI
BMI-ukb-a-248	Nedelec_2016.macrophage_naive_ge	2	1	163	FALSE	immune cell	0.006134969325153374	non-immune	BMI
BMI-ukb-a-248	Nedelec_2016.macrophage_Salmonella_ge	6	3	167	FALSE	immune cell	0.017964071856287425	non-immune	BMI
BMI-ukb-a-248	Quach_2016.monocyte_IAV_ge	7	4	198	FALSE	immune cell	0.020202020202020204	non-immune	BMI
BMI-ukb-a-248	Quach_2016.monocyte_LPS_ge	15	5	184	FALSE	immune cell	0.02717391304347826	non-immune	BMI
BMI-ukb-a-248	Quach_2016.monocyte_naive_ge	13	5	200	FALSE	immune cell	0.025	non-immune	BMI
BMI-ukb-a-248	Quach_2016.monocyte_Pam3CSK4_ge	20	5	196	FALSE	immune cell	0.025510204081632654	non-immune	BMI
BMI-ukb-a-248	Quach_2016.monocyte_R848_ge	36	8	191	FALSE	immune cell	0.041884816753926704	non-immune	BMI
BMI-ukb-a-248	ROSMAP.brain_naive_ge	31	16	576	TRUE	other	0.027777777777777776	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.B-cell_naive_ge	2	2	91	FALSE	immune cell	0.02197802197802198	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	1	1	89	FALSE	immune cell	0.011235955056179775	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.CD4_T-cell_naive_ge	8	3	88	FALSE	immune cell	0.03409090909090909	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.CD8_T-cell_naive_ge	1	1	89	FALSE	immune cell	0.011235955056179775	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.monocyte_CD16_naive_ge	2	1	90	FALSE	immune cell	0.011111111111111112	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.NK-cell_naive_ge	2	1	90	FALSE	immune cell	0.011111111111111112	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.Tfh_memory_ge	1	1	89	FALSE	immune cell	0.011235955056179775	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.Th17_memory_ge	4	2	89	FALSE	immune cell	0.02247191011235955	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.Th2_memory_ge	3	2	89	FALSE	immune cell	0.02247191011235955	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.Treg_memory_ge	1	1	89	FALSE	immune cell	0.011235955056179775	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.Treg_naive_ge	1	1	89	FALSE	immune cell	0.011235955056179775	non-immune	BMI
BMI-ukb-a-248	TwinsUK.fat_ge	14	5	381	TRUE	other	0.013123359580052493	non-immune	BMI
BMI-ukb-a-248	TwinsUK.LCL_ge	5	3	418	TRUE	immune cell	0.007177033492822967	non-immune	BMI
BMI-ukb-a-248	TwinsUK.skin_ge	11	2	370	TRUE	other	0.005405405405405406	non-immune	BMI
BMI-ukb-a-248	Kasela_2017.T-cell_CD8_microarray	0	0	269	FALSE	immune cell	0	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.Th1_memory_ge	0	0	82	FALSE	immune cell	0	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.Th1-17_memory_ge	0	0	88	FALSE	immune cell	0	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	0	0	88	FALSE	immune cell	0	non-immune	BMI
BMI-ukb-a-248	Schmiedel_2018.monocyte_naive_ge	0	0	91	FALSE	immune cell	0	non-immune	BMI
BMI-ukb-a-248	Schwartzentruber_2018.sensory_neuron_ge	0	0	98	FALSE	other	0	non-immune	BMI
BMI-ukb-a-248	TwinsUK.blood_ge	0	0	195	TRUE	immune cell	0	non-immune	BMI
BMI-ukb-a-248	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	non-immune	BMI
CAD-ebi-a-GCST003116	Alasoo_2018.macrophage_IFNg+Salmonella_ge	4	1	84	FALSE	immune cell	0.011904761904761904	non-immune	CAD
CAD-ebi-a-GCST003116	BLUEPRINT_PE.T-cell_ge	4	3	167	FALSE	immune cell	0.017964071856287425	non-immune	CAD
CAD-ebi-a-GCST003116	BLUEPRINT_SE.neutrophil_ge	8	3	196	FALSE	immune cell	0.015306122448979591	non-immune	CAD
CAD-ebi-a-GCST003116	CEDAR.B-cell_CD19_microarray	1	1	262	FALSE	immune cell	0.003816793893129771	non-immune	CAD
CAD-ebi-a-GCST003116	CEDAR.monocyte_CD14_microarray	1	1	286	FALSE	immune cell	0.0034965034965034965	non-immune	CAD
CAD-ebi-a-GCST003116	CEDAR.neutrophil_CD15_microarray	6	2	280	FALSE	immune cell	0.007142857142857143	non-immune	CAD
CAD-ebi-a-GCST003116	CEDAR.rectum_microarray	1	1	271	FALSE	other	0.0036900369003690036	non-immune	CAD
CAD-ebi-a-GCST003116	CEDAR.T-cell_CD4_microarray	2	1	290	FALSE	immune cell	0.0034482758620689655	non-immune	CAD
CAD-ebi-a-GCST003116	CEDAR.T-cell_CD8_microarray	1	1	277	FALSE	immune cell	0.0036101083032490976	non-immune	CAD
CAD-ebi-a-GCST003116	CEDAR.transverse_colon_microarray	1	1	286	TRUE	other	0.0034965034965034965	non-immune	CAD
CAD-ebi-a-GCST003116	Fairfax_2012.B-cell_CD19_microarray	2	1	281	FALSE	immune cell	0.0035587188612099642	non-immune	CAD
CAD-ebi-a-GCST003116	Fairfax_2014.monocyte_IFN24_microarray	2	1	370	FALSE	immune cell	0.002702702702702703	non-immune	CAD
CAD-ebi-a-GCST003116	Fairfax_2014.monocyte_LPS2_microarray	3	2	256	FALSE	immune cell	0.0078125	non-immune	CAD
CAD-ebi-a-GCST003116	Fairfax_2014.monocyte_LPS24_microarray	3	2	325	FALSE	immune cell	0.006153846153846154	non-immune	CAD
CAD-ebi-a-GCST003116	Fairfax_2014.monocyte_naive_microarray	2	1	420	FALSE	immune cell	0.002380952380952381	non-immune	CAD
CAD-ebi-a-GCST003116	FUSION.adipose_naive_ge	4	1	271	TRUE	other	0.0036900369003690036	non-immune	CAD
CAD-ebi-a-GCST003116	FUSION.muscle_naive_ge	8	3	288	TRUE	other	0.010416666666666666	non-immune	CAD
CAD-ebi-a-GCST003116	GENCORD.T-cell_ge	1	1	184	FALSE	immune cell	0.005434782608695652	non-immune	CAD
CAD-ebi-a-GCST003116	GEUVADIS.LCL_ge	2	1	445	TRUE	immune cell	0.0022471910112359553	non-immune	CAD
CAD-ebi-a-GCST003116	Kasela_2017.T-cell_CD4_microarray	3	2	280	FALSE	immune cell	0.007142857142857143	non-immune	CAD
CAD-ebi-a-GCST003116	Kasela_2017.T-cell_CD8_microarray	2	1	269	FALSE	immune cell	0.0037174721189591076	non-immune	CAD
CAD-ebi-a-GCST003116	Lepik_2017.blood_ge	13	4	471	TRUE	immune cell	0.008492569002123142	non-immune	CAD
CAD-ebi-a-GCST003116	Naranbhai_2015.neutrophil_CD16_microarray	1	1	93	FALSE	immune cell	0.010752688172043012	non-immune	CAD
CAD-ebi-a-GCST003116	Nedelec_2016.macrophage_Listeria_ge	4	1	163	FALSE	immune cell	0.006134969325153374	non-immune	CAD
CAD-ebi-a-GCST003116	ROSMAP.brain_naive_ge	6	4	576	TRUE	other	0.006944444444444444	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.CD4_T-cell_naive_ge	2	1	88	FALSE	immune cell	0.011363636363636364	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.CD8_T-cell_naive_ge	6	1	89	FALSE	immune cell	0.011235955056179775	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.Th2_memory_ge	7	2	89	FALSE	immune cell	0.02247191011235955	non-immune	CAD
CAD-ebi-a-GCST003116	TwinsUK.fat_ge	14	5	381	TRUE	other	0.013123359580052493	non-immune	CAD
CAD-ebi-a-GCST003116	TwinsUK.LCL_ge	1	1	418	TRUE	immune cell	0.0023923444976076554	non-immune	CAD
CAD-ebi-a-GCST003116	TwinsUK.skin_ge	6	1	370	TRUE	other	0.002702702702702703	non-immune	CAD
CAD-ebi-a-GCST003116	van_de_Bunt_2015.pancreatic_islet_ge	1	1	117	TRUE	other	0.008547008547008548	non-immune	CAD
CAD-ebi-a-GCST003116	Alasoo_2018.macrophage_naive_ge	0	0	84	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Alasoo_2018.macrophage_IFNg_ge	0	0	84	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Alasoo_2018.macrophage_Salmonella_ge	0	0	84	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	BLUEPRINT_SE.monocyte_ge	0	0	191	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	BrainSeq.brain_ge	0	0	479	TRUE	other	0	non-immune	CAD
CAD-ebi-a-GCST003116	CEDAR.platelet_microarray	0	0	205	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	CEDAR.ileum_microarray	0	0	180	TRUE	other	0	non-immune	CAD
CAD-ebi-a-GCST003116	GENCORD.LCL_ge	0	0	190	TRUE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	GENCORD.fibroblast_ge	0	0	186	TRUE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	HipSci.iPSC_ge	0	0	322	FALSE	other	0	non-immune	CAD
CAD-ebi-a-GCST003116	Nedelec_2016.macrophage_naive_ge	0	0	163	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Nedelec_2016.macrophage_Salmonella_ge	0	0	167	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Quach_2016.monocyte_naive_ge	0	0	200	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Quach_2016.monocyte_LPS_ge	0	0	184	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Quach_2016.monocyte_Pam3CSK4_ge	0	0	196	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Quach_2016.monocyte_R848_ge	0	0	191	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Quach_2016.monocyte_IAV_ge	0	0	198	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.Tfh_memory_ge	0	0	89	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.Th17_memory_ge	0	0	89	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.Th1_memory_ge	0	0	82	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.Th1-17_memory_ge	0	0	88	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.Treg_memory_ge	0	0	89	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.Treg_naive_ge	0	0	89	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.B-cell_naive_ge	0	0	91	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	0	0	89	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	0	0	88	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.monocyte_CD16_naive_ge	0	0	90	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.monocyte_naive_ge	0	0	91	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schmiedel_2018.NK-cell_naive_ge	0	0	90	FALSE	immune cell	0	non-immune	CAD
CAD-ebi-a-GCST003116	Schwartzentruber_2018.sensory_neuron_ge	0	0	98	FALSE	other	0	non-immune	CAD
CAD-ebi-a-GCST003116	TwinsUK.blood_ge	0	0	195	TRUE	immune cell	0	non-immune	CAD
CD-ebi-a-GCST004132	Alasoo_2018.macrophage_IFNg_ge	3	1	84	FALSE	immune cell	0.011904761904761904	immune	CD
CD-ebi-a-GCST004132	Alasoo_2018.macrophage_IFNg+Salmonella_ge	12	2	84	FALSE	immune cell	0.023809523809523808	immune	CD
CD-ebi-a-GCST004132	Alasoo_2018.macrophage_naive_ge	4	2	84	FALSE	immune cell	0.023809523809523808	immune	CD
CD-ebi-a-GCST004132	BLUEPRINT_PE.T-cell_ge	20	4	167	FALSE	immune cell	0.023952095808383235	immune	CD
CD-ebi-a-GCST004132	BLUEPRINT_SE.monocyte_ge	20	5	191	FALSE	immune cell	0.02617801047120419	immune	CD
CD-ebi-a-GCST004132	BLUEPRINT_SE.neutrophil_ge	9	4	196	FALSE	immune cell	0.02040816326530612	immune	CD
CD-ebi-a-GCST004132	CEDAR.B-cell_CD19_microarray	2	1	262	FALSE	immune cell	0.003816793893129771	immune	CD
CD-ebi-a-GCST004132	CEDAR.monocyte_CD14_microarray	4	2	286	FALSE	immune cell	0.006993006993006993	immune	CD
CD-ebi-a-GCST004132	CEDAR.neutrophil_CD15_microarray	1	1	280	FALSE	immune cell	0.0035714285714285713	immune	CD
CD-ebi-a-GCST004132	CEDAR.platelet_microarray	2	1	205	FALSE	immune cell	0.004878048780487805	immune	CD
CD-ebi-a-GCST004132	CEDAR.rectum_microarray	4	2	271	FALSE	other	0.007380073800738007	immune	CD
CD-ebi-a-GCST004132	CEDAR.T-cell_CD4_microarray	6	3	290	FALSE	immune cell	0.010344827586206896	immune	CD
CD-ebi-a-GCST004132	CEDAR.T-cell_CD8_microarray	2	1	277	FALSE	immune cell	0.0036101083032490976	immune	CD
CD-ebi-a-GCST004132	CEDAR.transverse_colon_microarray	2	1	286	TRUE	other	0.0034965034965034965	immune	CD
CD-ebi-a-GCST004132	Fairfax_2012.B-cell_CD19_microarray	5	4	281	FALSE	immune cell	0.014234875444839857	immune	CD
CD-ebi-a-GCST004132	Fairfax_2014.monocyte_IFN24_microarray	6	4	370	FALSE	immune cell	0.010810810810810811	immune	CD
CD-ebi-a-GCST004132	Fairfax_2014.monocyte_LPS2_microarray	7	5	256	FALSE	immune cell	0.01953125	immune	CD
CD-ebi-a-GCST004132	Fairfax_2014.monocyte_LPS24_microarray	3	2	325	FALSE	immune cell	0.006153846153846154	immune	CD
CD-ebi-a-GCST004132	Fairfax_2014.monocyte_naive_microarray	25	9	420	FALSE	immune cell	0.02142857142857143	immune	CD
CD-ebi-a-GCST004132	FUSION.adipose_naive_ge	9	2	271	TRUE	other	0.007380073800738007	immune	CD
CD-ebi-a-GCST004132	FUSION.muscle_naive_ge	19	4	288	TRUE	other	0.013888888888888888	immune	CD
CD-ebi-a-GCST004132	GENCORD.fibroblast_ge	1	1	186	TRUE	immune cell	0.005376344086021506	immune	CD
CD-ebi-a-GCST004132	GENCORD.LCL_ge	11	2	190	TRUE	immune cell	0.010526315789473684	immune	CD
CD-ebi-a-GCST004132	GENCORD.T-cell_ge	12	4	184	FALSE	immune cell	0.021739130434782608	immune	CD
CD-ebi-a-GCST004132	GEUVADIS.LCL_ge	17	5	445	TRUE	immune cell	0.011235955056179775	immune	CD
CD-ebi-a-GCST004132	HipSci.iPSC_ge	13	4	322	FALSE	other	0.012422360248447204	immune	CD
CD-ebi-a-GCST004132	Kasela_2017.T-cell_CD4_microarray	5	4	280	FALSE	immune cell	0.014285714285714285	immune	CD
CD-ebi-a-GCST004132	Kasela_2017.T-cell_CD8_microarray	2	2	269	FALSE	immune cell	0.007434944237918215	immune	CD
CD-ebi-a-GCST004132	Lepik_2017.blood_ge	19	7	471	TRUE	immune cell	0.014861995753715499	immune	CD
CD-ebi-a-GCST004132	Nedelec_2016.macrophage_Listeria_ge	7	2	163	FALSE	immune cell	0.012269938650306749	immune	CD
CD-ebi-a-GCST004132	Nedelec_2016.macrophage_naive_ge	11	3	163	FALSE	immune cell	0.018404907975460124	immune	CD
CD-ebi-a-GCST004132	Nedelec_2016.macrophage_Salmonella_ge	13	4	167	FALSE	immune cell	0.023952095808383235	immune	CD
CD-ebi-a-GCST004132	Quach_2016.monocyte_IAV_ge	8	5	198	FALSE	immune cell	0.025252525252525252	immune	CD
CD-ebi-a-GCST004132	Quach_2016.monocyte_LPS_ge	14	6	184	FALSE	immune cell	0.03260869565217391	immune	CD
CD-ebi-a-GCST004132	Quach_2016.monocyte_naive_ge	19	8	200	FALSE	immune cell	0.04	immune	CD
CD-ebi-a-GCST004132	Quach_2016.monocyte_Pam3CSK4_ge	30	9	196	FALSE	immune cell	0.04591836734693878	immune	CD
CD-ebi-a-GCST004132	Quach_2016.monocyte_R848_ge	22	6	191	FALSE	immune cell	0.031413612565445025	immune	CD
CD-ebi-a-GCST004132	ROSMAP.brain_naive_ge	11	4	576	TRUE	other	0.006944444444444444	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	9	1	89	FALSE	immune cell	0.011235955056179775	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.CD4_T-cell_naive_ge	8	1	88	FALSE	immune cell	0.011363636363636364	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	2	1	88	FALSE	immune cell	0.011363636363636364	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.CD8_T-cell_naive_ge	9	2	89	FALSE	immune cell	0.02247191011235955	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.monocyte_CD16_naive_ge	10	2	90	FALSE	immune cell	0.022222222222222223	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.monocyte_naive_ge	22	5	91	FALSE	immune cell	0.054945054945054944	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.NK-cell_naive_ge	7	3	90	FALSE	immune cell	0.03333333333333333	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.Tfh_memory_ge	1	1	89	FALSE	immune cell	0.011235955056179775	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.Th1-17_memory_ge	4	1	88	FALSE	immune cell	0.011363636363636364	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.Treg_memory_ge	8	4	89	FALSE	immune cell	0.0449438202247191	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.Treg_naive_ge	3	2	89	FALSE	immune cell	0.02247191011235955	immune	CD
CD-ebi-a-GCST004132	TwinsUK.blood_ge	2	1	195	TRUE	immune cell	0.005128205128205128	immune	CD
CD-ebi-a-GCST004132	TwinsUK.fat_ge	9	4	381	TRUE	other	0.010498687664041995	immune	CD
CD-ebi-a-GCST004132	TwinsUK.LCL_ge	22	4	418	TRUE	immune cell	0.009569377990430622	immune	CD
CD-ebi-a-GCST004132	TwinsUK.skin_ge	6	3	370	TRUE	other	0.008108108108108109	immune	CD
CD-ebi-a-GCST004132	Alasoo_2018.macrophage_Salmonella_ge	0	0	84	FALSE	immune cell	0	immune	CD
CD-ebi-a-GCST004132	BrainSeq.brain_ge	0	0	479	TRUE	other	0	immune	CD
CD-ebi-a-GCST004132	CEDAR.ileum_microarray	0	0	180	TRUE	other	0	immune	CD
CD-ebi-a-GCST004132	Naranbhai_2015.neutrophil_CD16_microarray	0	0	93	FALSE	immune cell	0	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.Th17_memory_ge	0	0	89	FALSE	immune cell	0	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.Th1_memory_ge	0	0	82	FALSE	immune cell	0	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.Th2_memory_ge	0	0	89	FALSE	immune cell	0	immune	CD
CD-ebi-a-GCST004132	Schmiedel_2018.B-cell_naive_ge	0	0	91	FALSE	immune cell	0	immune	CD
CD-ebi-a-GCST004132	Schwartzentruber_2018.sensory_neuron_ge	0	0	98	FALSE	other	0	immune	CD
CD-ebi-a-GCST004132	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	immune	CD
HEIGHT-ukb-a-389	Alasoo_2018.macrophage_IFNg_ge	10	2	84	FALSE	immune cell	0.023809523809523808	non-immune	HEIGHT
HEIGHT-ukb-a-389	Alasoo_2018.macrophage_IFNg+Salmonella_ge	1	1	84	FALSE	immune cell	0.011904761904761904	non-immune	HEIGHT
HEIGHT-ukb-a-389	Alasoo_2018.macrophage_naive_ge	11	3	84	FALSE	immune cell	0.03571428571428571	non-immune	HEIGHT
HEIGHT-ukb-a-389	Alasoo_2018.macrophage_Salmonella_ge	1	1	84	FALSE	immune cell	0.011904761904761904	non-immune	HEIGHT
HEIGHT-ukb-a-389	BLUEPRINT_PE.T-cell_ge	17	8	167	FALSE	immune cell	0.04790419161676647	non-immune	HEIGHT
HEIGHT-ukb-a-389	BLUEPRINT_SE.monocyte_ge	20	8	191	FALSE	immune cell	0.041884816753926704	non-immune	HEIGHT
HEIGHT-ukb-a-389	BLUEPRINT_SE.neutrophil_ge	11	4	196	FALSE	immune cell	0.02040816326530612	non-immune	HEIGHT
HEIGHT-ukb-a-389	BrainSeq.brain_ge	19	8	479	TRUE	other	0.016701461377870562	non-immune	HEIGHT
HEIGHT-ukb-a-389	CEDAR.B-cell_CD19_microarray	3	2	262	FALSE	immune cell	0.007633587786259542	non-immune	HEIGHT
HEIGHT-ukb-a-389	CEDAR.ileum_microarray	1	1	180	TRUE	other	0.005555555555555556	non-immune	HEIGHT
HEIGHT-ukb-a-389	CEDAR.monocyte_CD14_microarray	2	1	286	FALSE	immune cell	0.0034965034965034965	non-immune	HEIGHT
HEIGHT-ukb-a-389	CEDAR.neutrophil_CD15_microarray	11	3	280	FALSE	immune cell	0.010714285714285714	non-immune	HEIGHT
HEIGHT-ukb-a-389	CEDAR.rectum_microarray	16	3	271	FALSE	other	0.01107011070110701	non-immune	HEIGHT
HEIGHT-ukb-a-389	CEDAR.T-cell_CD4_microarray	6	3	290	FALSE	immune cell	0.010344827586206896	non-immune	HEIGHT
HEIGHT-ukb-a-389	CEDAR.T-cell_CD8_microarray	5	2	277	FALSE	immune cell	0.007220216606498195	non-immune	HEIGHT
HEIGHT-ukb-a-389	CEDAR.transverse_colon_microarray	11	4	286	TRUE	other	0.013986013986013986	non-immune	HEIGHT
HEIGHT-ukb-a-389	Fairfax_2012.B-cell_CD19_microarray	15	7	281	FALSE	immune cell	0.02491103202846975	non-immune	HEIGHT
HEIGHT-ukb-a-389	Fairfax_2014.monocyte_IFN24_microarray	8	5	370	FALSE	immune cell	0.013513513513513514	non-immune	HEIGHT
HEIGHT-ukb-a-389	Fairfax_2014.monocyte_LPS2_microarray	7	5	256	FALSE	immune cell	0.01953125	non-immune	HEIGHT
HEIGHT-ukb-a-389	Fairfax_2014.monocyte_LPS24_microarray	11	5	325	FALSE	immune cell	0.015384615384615385	non-immune	HEIGHT
HEIGHT-ukb-a-389	Fairfax_2014.monocyte_naive_microarray	5	4	420	FALSE	immune cell	0.009523809523809525	non-immune	HEIGHT
HEIGHT-ukb-a-389	FUSION.adipose_naive_ge	22	10	271	TRUE	other	0.03690036900369004	non-immune	HEIGHT
